node idx,paper id
8035,2578226007
146004,2578342918
61374,2578444090
40141,2578555653
33416,2578601404
36112,2578619316
159178,2578722560
164408,2578760059
34763,2578816037
16221,2578877523
160487,2578884395
13442,2578894191
168432,2578907499
155181,2578927309
54812,2578970632
161837,2578975490
34764,2579009783
99598,2579186979
77257,2579209471
136612,2579252985
16222,2579286796
108812,2579318164
91670,2579318729
107527,2579335128
134019,2579352881
65339,2579396210
65340,2579401636
44170,2579485446
33417,2579593041
53481,2579612404
79820,2579628011
5517,2579694447
73318,2579707874
28141,2579756712
12038,2579816795
44171,2579903943
118105,2579940161
160488,2579971775
69376,2579985080
152511,2580006458
131328,2580047021
92987,2580056442
58774,2580069344
144608,2580080206
160489,2580156497
86356,2580164915
103510,2580170405
18910,2580178307
46853,2580203332
128658,2580281026
9423,2580360036
42784,2580363751
33418,2580385265
161838,2580434384
64013,2580456502
135309,2580458810
87708,2580466158
21521,2580471444
103511,2580471497
71984,2580513131
12040,2580516969
44172,2580520913
14852,2580527863
149977,2580529968
104820,2580550588
108813,2580563689
65341,2580566945
112791,2580662672
1663,2580677403
90409,2580686730
22874,2580705004
75961,2580769431
108815,2580781028
53482,2580816324
32130,2580872874
79821,2580875853
135311,2580876569
14853,2580877740
108816,2580945871
44174,2580974984
42785,2581021621
29434,2581046038
18911,2581090841
137897,2581121978
92988,2581147653
110179,2581204846
100877,2581294720
148681,2581295023
164409,2581306138
106183,2581336110
50822,2581399127
83694,2581451924
151217,2581463316
132675,2581488241
151218,2581510845
157855,2581531918
58775,2581586558
125988,2581592992
9424,2581650043
132676,2581704632
164410,2581705487
114151,2581708968
44176,2581709700
30737,2581710134
129984,2581757756
26808,2581809122
135312,2581838898
146005,2581859532
48162,2581867180
163119,2581944749
24203,2581955877
17628,2581997018
32131,2582006385
85022,2582069052
139227,2582151442
92991,2582160025
14854,2582169224
50823,2582203709
106184,2582226873
118108,2582248455
1665,2582255257
78510,2582289380
103513,2582329586
58776,2582350854
10720,2582365028
96935,2582365613
38776,2582396747
136614,2582406697
4264,2582482048
33419,2582504501
348,2582507901
128661,2582562732
69379,2582563038
65343,2582588596
79822,2582664628
349,2582667927
2979,2582695981
69380,2582709144
112794,2582728348
16223,2582737986
65344,2582751611
21523,2582759034
132678,2582761847
1668,2582794520
57400,2582816898
107532,2582825155
24204,2582827678
74676,2582900154
64014,2582909718
127314,2582956129
62701,2582971654
108818,2582993595
5518,2582996697
41444,2583022676
92993,2583071624
28142,2583072230
140586,2583085624
77258,2583147637
95642,2583148074
104823,2583162777
125989,2583180462
111498,2583188830
125990,2583196029
86357,2583217314
44178,2583230990
70666,2583303407
83697,2583305907
1669,2583357717
139229,2583409994
134020,2583469291
65345,2583484156
68003,2583496274
159183,2583500668
125992,2583528645
121956,2583538381
2980,2583554455
141918,2583566317
108819,2583568376
146007,2583577150
132679,2583578793
20245,2583580882
56155,2583585015
45473,2583586327
149978,2583594281
10721,2583604689
120682,2583606907
10722,2583614209
125993,2583637269
1670,2583661442
44180,2583672749
68004,2583683552
22875,2583685546
49495,2583689529
2981,2583695460
65346,2583700748
116820,2583729317
127317,2583761661
32133,2583837639
54814,2583858115
149980,2583860560
132680,2583876985
165720,2583894904
32134,2583896122
8037,2583911223
99602,2583943065
66714,2583952061
42787,2583971833
68005,2584000081
152513,2584017349
91673,2584038979
147342,2584043331
5519,2584054554
114156,2584120063
74679,2584150897
57401,2584156879
18913,2584215390
125995,2584234844
141919,2584265939
114157,2584271426
62702,2584280040
155184,2584290149
41445,2584311723
75964,2584340661
28145,2584352076
140587,2584363110
102211,2584387867
91674,2584404423
57402,2584418728
168437,2584422807
151219,2584424117
68006,2584435282
42788,2584449751
102212,2584471052
13448,2584486417
98293,2584518758
49496,2584529157
140588,2584529240
140589,2584542340
149981,2584572482
120684,2584655043
131329,2584659502
129988,2584663929
20247,2584690311
74680,2584736722
144612,2584769250
131330,2584781374
167094,2584781532
56156,2584789162
149982,2584809874
8038,2584810002
134021,2584819490
56157,2584841165
139232,2584849423
118110,2584875695
125996,2584893896
50825,2584900867
61377,2584904047
68008,2584904983
42790,2584907666
164415,2584913909
151220,2584940104
54816,2584940728
34766,2584957963
86359,2584959989
83699,2584969951
106186,2584981813
65347,2585001002
65348,2585016828
2982,2585019683
77260,2585022148
41446,2585022212
66718,2585027717
64015,2585034924
119382,2585038784
96937,2585072743
32136,2585121729
74683,2585126466
48163,2585140699
83700,2585153350
90410,2585159303
127319,2585166081
119383,2585171942
144613,2585194205
92994,2585201405
110181,2585204098
125997,2585210858
25498,2585223762
41448,2585235684
30740,2585237194
77261,2585245686
73321,2585259630
20250,2585292948
56158,2585293115
168438,2585301589
32137,2585305991
68009,2585307233
125998,2585343022
147345,2585361703
24206,2585386021
58780,2585401210
17631,2585430551
98294,2585442044
167096,2585476045
353,2585522788
32138,2585525260
135313,2585532250
5520,2585616392
42791,2585683604
21525,2585687320
79824,2585691031
110182,2585696635
60084,2585712037
5521,2585750486
115536,2585805240
87713,2585810832
66719,2585812519
134023,2585829303
52128,2585847163
144615,2585874438
157860,2585898139
62703,2585908559
12044,2585925384
119385,2585928346
26809,2585959050
77262,2585960127
148685,2585986179
99605,2585988973
61379,2585994772
165722,2586073474
4268,2586077785
167097,2586114507
106187,2586135505
68010,2586209177
127320,2586221490
49498,2586249423
127321,2586250227
146009,2586258183
125999,2586292581
75966,2586357953
151221,2586385818
126000,2586419156
141922,2586427025
108824,2586433960
12045,2586454865
143276,2586464118
38780,2586490810
46859,2586533539
74685,2586544230
82424,2586572282
74686,2586584930
153843,2586597252
8041,2586619543
121957,2586628080
159190,2586644251
44184,2586661295
71988,2586671311
83702,2586702774
151222,2586735627
1673,2586746505
110184,2586748754
153844,2586807129
70667,2586820357
141923,2586838877
42793,2586850891
77264,2586859559
73324,2586885855
82425,2586886183
16226,2586899202
131332,2586937979
156500,2587008894
52130,2587018774
148687,2587037412
167100,2587072014
161842,2587105199
18917,2587164931
34768,2587171926
68011,2587215833
62704,2587232479
86360,2587248010
135316,2587251647
85026,2587265779
38781,2587266735
102214,2587300007
103519,2587303205
140592,2587304800
165723,2587345921
90414,2587348212
137902,2587355996
129989,2587361583
6788,2587463524
14856,2587505164
48164,2587520765
24208,2587532877
29438,2587583503
111499,2587585332
61380,2587590088
44186,2587590212
64019,2587626861
96941,2587628505
61381,2587702271
48165,2587765487
118113,2587795518
32139,2587801071
155187,2587804601
147347,2587812379
149984,2587828787
29439,2587834271
92995,2587949334
121959,2587952261
71989,2587969154
129990,2588064451
54818,2588068446
139234,2588140814
52131,2588174609
30741,2588178045
131333,2588230444
123320,2588230476
9426,2588282785
82426,2588377248
57405,2588393884
95646,2588405887
103520,2588453590
49499,2588595876
70668,2588598812
157861,2588672065
45475,2588697749
146011,2588728634
126002,2588764884
30742,2588790649
26810,2588983561
167101,2589078241
46860,2589131205
131335,2589172381
87716,2589206891
68012,2589213908
18918,2589221162
110185,2589264020
104830,2589275886
151223,2589409191
71990,2589445910
91675,2589505361
14858,2589631999
127323,2589646680
137904,2589647984
129992,2589728353
68013,2589732210
108826,2589744741
168440,2589759987
58781,2589788440
110186,2589814220
14859,2589920398
107536,2589934625
132682,2590082389
71991,2590154423
115537,2590167772
132683,2590174509
17633,2590229416
94329,2590234360
46862,2590256815
58782,2590325552
26811,2590330502
1675,2590487735
164419,2590523583
91677,2590534970
167104,2590539361
48166,2590620738
70669,2590651460
56159,2590662779
86362,2590699358
87717,2590739822
103521,2590784859
86363,2590796488
54820,2590817638
49501,2590877384
159191,2590877996
100882,2590887999
163123,2590907717
14861,2590953969
149985,2590962758
108828,2590973145
90415,2590974582
102218,2591008872
25500,2591036807
120687,2591216227
28148,2591301625
71992,2591471061
44189,2591501209
121963,2591506851
124668,2591516080
74689,2591595315
85028,2591598681
8043,2591601278
29442,2591602089
95649,2591603706
91678,2591649037
159192,2591681341
104831,2591707740
163125,2591709446
92996,2591710685
29443,2591722035
153845,2591725186
74690,2591734415
357,2591735613
54822,2591741983
81119,2591747757
54823,2591762544
146012,2591767619
151224,2591791302
13449,2591804068
128667,2591807113
71993,2591821840
141925,2591829782
64021,2591836544
119390,2591838227
358,2591857971
77266,2591859881
48167,2591881218
78514,2591883108
160493,2591888901
60088,2591891541
126005,2591918600
12050,2591921973
129995,2591944545
106190,2591949005
89073,2591949308
152515,2591949910
32143,2591949924
107539,2591985672
87718,2591988167
137905,2591997370
2984,2592003340
42797,2592038391
153846,2592048188
2985,2592094396
12051,2592102488
81120,2592114483
126006,2592138218
29444,2592141900
128668,2592168896
121965,2592172680
78515,2592181982
144619,2592185800
57407,2592191834
103522,2592196486
30744,2592202033
49503,2592210381
58785,2592218156
13450,2592236122
68015,2592236344
120688,2592271129
20255,2592285981
44193,2592296271
86366,2592297590
53488,2592300892
116826,2592306668
85029,2592312604
98297,2592313420
119391,2592319314
13451,2592329056
132684,2592339204
128669,2592341669
38782,2592362369
69384,2592366317
62706,2592372643
112801,2592375459
167105,2592381666
147349,2592384071
40147,2592388817
106191,2592396234
6790,2592401687
156504,2592417500
13453,2592431710
37439,2592440977
102219,2592443149
56160,2592445855
89075,2592480533
60093,2592514103
149986,2592531347
99609,2592539763
160495,2592562422
129997,2592566028
114158,2592584043
89076,2592591519
110189,2592599504
73328,2592608516
70671,2592617990
147350,2592628593
33424,2592657082
114159,2592676188
111502,2592678484
128671,2592682377
129999,2592710991
123322,2592717918
20257,2592729973
120689,2592731197
42798,2592732803
96946,2592741804
149987,2592769726
71994,2592779715
135319,2592790105
20258,2592791543
8045,2592843547
115540,2592844471
108831,2592852541
144621,2592856594
164421,2592863289
37440,2592864007
148692,2592866779
159195,2592873330
86367,2592875630
159196,2592884908
65352,2592888171
94331,2592897984
144622,2592906030
68016,2592910900
116828,2592911450
160496,2592913799
160497,2592922859
30746,2592924101
121966,2592929672
26814,2592947274
146016,2592962403
58788,2592978821
68017,2592980830
144623,2592993131
65354,2593002108
1677,2593005972
128672,2593007182
123323,2593011392
36119,2593021202
103523,2593030666
79827,2593035626
147351,2593041831
112803,2593047802
25502,2593056981
5523,2593065416
28151,2593069794
131336,2593070478
79828,2593079592
69386,2593081246
14863,2593097203
108834,2593097720
135322,2593118256
17634,2593122249
58790,2593125389
98298,2593126173
107540,2593134703
123324,2593138749
60095,2593150782
2987,2593156109
136619,2593163465
360,2593178238
45476,2593181282
68018,2593200160
13454,2593205456
361,2593221019
110190,2593222101
82431,2593222352
54824,2593227599
24210,2593237273
95651,2593240491
100885,2593245696
28152,2593255547
14864,2593262728
33425,2593263173
9428,2593301408
118117,2593303827
85031,2593306240
164423,2593309929
82432,2593311922
112804,2593324641
151225,2593331594
70672,2593345132
160498,2593363143
38785,2593382986
116829,2593383075
18920,2593387861
61383,2593389623
106194,2593403058
60097,2593403474
140594,2593412631
42799,2593413655
25504,2593432020
98300,2593470641
28153,2593476449
18921,2593485358
64023,2593496609
144624,2593532349
30748,2593539516
107541,2593560156
73330,2593560331
143278,2593563847
12053,2593584281
9429,2593589047
37441,2593589299
89077,2593630129
38787,2593633368
136620,2593633725
64025,2593635672
37442,2593639993
66725,2593649459
103524,2593653285
148695,2593683266
9430,2593744649
52136,2593750211
144625,2593753338
30750,2593797484
165730,2593811018
136622,2593811371
135325,2593816415
120691,2593823297
90417,2593828612
114160,2593835164
137912,2593840803
18922,2593850396
134028,2593853042
16229,2593860244
48169,2593864460
54826,2593870321
78520,2593887132
132687,2593889821
74691,2593900191
42802,2593914971
157864,2593915460
108835,2593925740
131337,2593929973
100886,2593956217
146022,2593957897
65356,2593964119
165731,2593978077
110193,2593978767
70673,2593980141
24211,2594007198
160500,2594019591
66726,2594033903
147354,2594063632
20262,2594083131
92997,2594083602
4272,2594088761
96947,2594098573
165732,2594099178
12055,2594121863
167107,2594143897
164424,2594147168
30752,2594150384
58793,2594164664
14866,2594169167
156509,2594170375
95652,2594170586
139238,2594179300
8047,2594199870
112805,2594202937
100887,2594231865
157865,2594232785
52138,2594236629
65358,2594242611
45477,2594243812
120692,2594255391
108836,2594273867
157866,2594309138
83710,2594311007
91683,2594335888
46864,2594336677
58795,2594353256
103525,2594360976
13456,2594365862
139239,2594366246
13457,2594368247
115542,2594373924
146023,2594382519
58796,2594390518
164425,2594401629
136624,2594411695
153849,2594412010
165733,2594440131
108837,2594442970
14869,2594446691
167108,2594454032
14870,2594467282
128675,2594495318
54827,2594500212
25506,2594505247
36121,2594538194
68021,2594538354
144627,2594538554
17636,2594541938
25507,2594568420
155191,2594568777
121967,2594582093
163131,2594590268
78521,2594592901
66727,2594602134
24213,2594602371
146024,2594602766
121968,2594608092
127330,2594617854
68023,2594620777
139240,2594645176
50833,2594648402
98303,2594652617
21535,2594653239
126009,2594653751
14871,2594658985
111504,2594669853
136625,2594687544
98304,2594691059
29449,2594692718
155192,2594698675
140597,2594709294
28155,2594710545
89080,2594710702
124674,2594739706
87720,2594745756
61384,2594746992
102221,2594759563
87721,2594777606
161849,2594791474
96949,2594794854
78523,2594796721
146025,2594806909
90418,2594812638
99613,2594830175
146026,2594847485
20263,2594849222
108839,2594854788
151227,2594873583
100889,2594876788
36122,2594885266
119396,2594893939
144628,2594952289
159198,2594961016
68025,2594970829
137913,2594996398
8048,2595000282
61386,2595011769
5526,2595085910
16230,2595139258
92998,2595250759
121969,2595267259
6791,2595269458
161850,2595360966
82434,2595373712
58797,2595537765
115544,2595539862
66728,2595598880
46865,2595600061
92999,2595623463
102222,2595795946
42807,2595801589
14872,2596034521
151228,2596111687
127332,2596153517
124677,2596316010
107548,2596404360
132689,2596443624
24215,2596467341
157867,2596517821
151230,2596552453
94332,2596626516
153852,2596627958
5527,2596631569
54828,2596700998
131340,2596744673
30753,2596766937
110197,2596768015
60100,2596791023
114162,2596819212
135326,2596873849
137914,2596883012
151231,2596927252
75972,2596982695
20265,2597003067
9433,2597016113
24216,2597037354
85035,2597078560
36123,2597106311
60101,2597143749
5528,2597323511
106196,2597360979
160502,2597394795
132690,2597397952
131342,2597439773
102224,2597548739
77274,2597802421
135327,2597850941
140598,2597879022
21536,2597908760
161851,2597985671
66730,2598013551
123327,2598020102
139242,2598069901
46866,2598089954
147355,2598119844
115545,2598133684
81125,2598194121
2992,2598205357
86375,2598371515
53492,2598409928
22882,2598634450
110199,2598706937
65360,2598716208
24218,2598764358
12059,2598814196
28157,2598850918
102225,2598905024
115546,2598955116
130004,2598991778
45479,2599105001
74694,2599181656
112807,2599267225
83711,2599380898
130005,2599409695
147356,2599424261
45480,2599521280
60104,2599533098
42808,2599676895
126010,2599764753
165736,2599765304
2993,2599812998
70674,2599826112
124679,2599829010
25511,2599879108
124680,2599996411
77275,2599998391
144629,2600009170
103529,2600064692
153854,2600134702
90420,2600143237
20268,2600184555
60105,2600204783
89082,2600221469
64033,2600225739
56162,2600235026
9435,2600267680
136628,2600306286
5530,2600366389
99615,2600444894
127333,2600510851
87723,2600537992
95654,2600542113
9436,2600557152
118119,2600578075
28158,2600659099
131343,2600713573
111506,2600841366
157870,2600871963
112809,2601039388
99616,2601062540
82438,2601071020
100891,2601095321
167111,2601271987
17637,2601279125
16234,2601295960
153855,2601322194
41457,2601366002
4274,2601449229
132691,2601454588
26819,2601655733
365,2601670820
116833,2601679797
60108,2601694715
123329,2601707599
73333,2601721995
149989,2601753676
127334,2601766771
50834,2601816024
54830,2601850835
50835,2601874230
20269,2601888455
152521,2601905883
87725,2601986965
10729,2601997057
131344,2602004409
115549,2602044573
95655,2602150274
38790,2602150812
112810,2602158514
49510,2602175560
114165,2602234016
82439,2602275733
62709,2602388965
168444,2602439383
30757,2602600938
136631,2602609085
141930,2602620952
168445,2602631755
70679,2602708722
42810,2602764693
123330,2602823789
90421,2602830123
111507,2602867466
21538,2602877373
8051,2602885797
143280,2602912213
157871,2602937347
36124,2602975612
124681,2603089249
44200,2603091890
149990,2603128835
8052,2603224838
29450,2603233345
100892,2603292144
17638,2603374454
165738,2603389765
160503,2603469682
119398,2603501458
164426,2603506746
126012,2603526203
8053,2603539023
18925,2603608964
167112,2603647242
9437,2603810864
121970,2603834979
4275,2603839993
28159,2603845715
156512,2603965188
120696,2604113717
140600,2604114396
71999,2604114573
79832,2604128149
135329,2604130399
21540,2604139339
131345,2604145925
96951,2604147826
91687,2604157075
95656,2604162294
137918,2604175534
95657,2604180214
17639,2604182187
131346,2604192875
17640,2604207473
93000,2604209953
134031,2604212359
77276,2604222106
134032,2604235603
119399,2604240677
157873,2604245369
17641,2604246144
119400,2604247635
64035,2604257347
24219,2604262106
66731,2604262404
116834,2604269267
136632,2604272262
168446,2604275565
42811,2604280124
135330,2604285618
42812,2604289526
96952,2604291737
94334,2604297385
102226,2604297940
104837,2604298291
9438,2604315426
127335,2604321021
18926,2604326619
16235,2604327344
6793,2604327526
151233,2604333948
79833,2604338506
108841,2604338668
30758,2604338815
20270,2604342492
36127,2604352239
40154,2604356744
30759,2604358451
140602,2604364910
141931,2604365427
106197,2604367799
54833,2604378590
165740,2604384166
28160,2604388769
50837,2604392930
42814,2604396201
141932,2604403079
164429,2604412311
73335,2604427121
116836,2604427529
6794,2604431493
118121,2604433135
124683,2604444233
33428,2604445072
82442,2604454537
87726,2604456142
94335,2604456165
163136,2604463754
48173,2604474734
14874,2604479204
146031,2604489726
73336,2604500320
366,2604507718
152522,2604511101
1683,2604526796
42816,2604540034
52143,2604546184
65363,2604548710
106198,2604550994
41459,2604569286
41460,2604571751
61393,2604579046
32148,2604593829
116837,2604602375
69388,2604602946
99621,2604603079
157875,2604606876
82443,2604608868
44201,2604612225
119402,2604614524
146032,2604627275
121972,2604636182
45484,2604644493
28163,2604645090
5532,2604648097
25514,2604648640
50838,2604650078
57410,2604650607
127336,2604654088
13460,2604662548
2996,2604665028
38794,2604665790
49513,2604670924
135331,2604672592
58800,2604689123
82444,2604701189
147359,2604702198
58801,2604712616
36129,2604713725
110202,2604722597
116838,2604725943
107553,2604730366
119403,2604732674
54835,2604740906
95658,2604743561
82445,2604745550
52144,2604751124
168449,2604755781
52145,2604772351
29452,2604779903
119404,2604785935
74695,2604786801
17642,2604790978
96953,2604815223
147361,2604817080
62713,2604818337
152524,2604824122
57412,2604835688
54837,2604842155
107554,2604849670
49515,2604855040
161854,2604856029
56167,2604861985
12065,2604863531
90424,2604864632
128680,2604868752
74696,2604870525
137921,2604883008
54838,2604892024
77278,2604892684
20271,2604905172
41461,2604906478
102227,2604913478
98309,2604954575
132694,2604959036
18927,2604967423
168451,2604977838
156513,2604983491
367,2604993425
81127,2604993867
107555,2605003858
156514,2605010375
111510,2605010770
134034,2605010821
127337,2605014640
123331,2605016587
368,2605020549
146033,2605028456
89085,2605031643
44205,2605031992
20272,2605038940
164431,2605041287
73339,2605041732
81128,2605049359
12066,2605054137
50839,2605062355
42820,2605070055
98310,2605072939
90426,2605089300
369,2605095164
10731,2605105376
50840,2605109630
100895,2605113815
89086,2605121773
99623,2605132552
38795,2605134350
118125,2605134680
167115,2605156558
72001,2605157567
143284,2605161420
94336,2605175018
98311,2605178905
75975,2605193007
30762,2605199443
151235,2605204435
106202,2605205093
121973,2605206983
103532,2605207149
151236,2605209419
155196,2605210727
25517,2605211981
160504,2605212061
146034,2605220613
168453,2605220977
131347,2605224169
164432,2605226555
157876,2605229288
110204,2605235154
115556,2605237628
106203,2605245466
46869,2605271939
152525,2605275950
33430,2605276508
141934,2605285570
106204,2605287558
131348,2605289374
144632,2605295222
74697,2605306489
60111,2605306702
65364,2605306795
65365,2605327347
147364,2605329654
50842,2605330858
26824,2605341393
70681,2605353576
103533,2605361800
91689,2605364158
143285,2605367936
165743,2605369869
141935,2605373614
13464,2605381261
5534,2605384636
57413,2605407382
81129,2605439166
167116,2605455247
60112,2605462541
58805,2605464743
93003,2605498834
126015,2605502196
57414,2605509523
78526,2605514557
6797,2605515113
148707,2605520818
36131,2605522042
110205,2605528233
144633,2605533172
54841,2605537533
98313,2605574396
90428,2605580863
94337,2605612822
156515,2605624626
144634,2605638678
116840,2605658383
90429,2605673309
140608,2605689932
116841,2605697941
107557,2605704570
106205,2605704591
36132,2605705279
65367,2605709691
103534,2605740169
119407,2605753231
111513,2605800174
5535,2605801332
34782,2605813876
22889,2605816692
160505,2605831051
44206,2605839414
82449,2605883969
163140,2605899421
75976,2605911906
73340,2605939683
40156,2605954836
96955,2605976347
50844,2605982354
128682,2605986501
4278,2606000258
6799,2606014625
108846,2606018502
38799,2606030969
157877,2606033653
107558,2606046490
93004,2606047872
155198,2606050459
96956,2606059535
94338,2606072485
9442,2606073850
168455,2606074844
66732,2606086581
9443,2606089479
106207,2606095977
148708,2606099761
4279,2606100535
26826,2606104450
110206,2606107257
77280,2606114642
161856,2606128082
95659,2606133313
2999,2606143959
66733,2606149788
62715,2606150549
148709,2606154669
14877,2606154713
44207,2606161118
89089,2606181163
78527,2606192553
128684,2606203664
139251,2606208657
107560,2606228508
159203,2606231668
128685,2606251974
373,2606279635
37450,2606302946
115558,2606316830
72003,2606320521
94339,2606330303
151237,2606337635
115559,2606348288
75979,2606355385
73341,2606410458
147367,2606433045
53497,2606436810
62716,2606460823
50845,2606461407
143286,2606462007
156516,2606471276
168457,2606477047
10735,2606508169
12068,2606516936
165744,2606520630
152528,2606532929
33433,2606533435
48178,2606546176
89090,2606552554
115560,2606570409
33434,2606571407
119408,2606573156
163142,2606627053
136636,2606627193
9444,2606636926
132698,2606645212
136637,2606654806
144636,2606677068
57417,2606680022
143288,2606688699
9445,2606716941
112813,2606717720
121975,2606742963
161858,2606745977
137923,2606759614
6801,2606766534
73342,2606783869
26827,2606784655
58807,2606787373
155199,2606793288
146037,2606793651
81135,2606797782
70683,2606799265
156518,2606809544
48181,2606816849
108847,2606839154
21543,2606844113
83722,2606850589
69390,2606862087
26828,2606864979
100896,2606866778
75980,2606867697
106211,2606879377
10736,2606881025
1688,2606901905
119409,2606909384
121976,2606920467
137924,2606930076
21545,2606946523
72004,2606974619
45485,2606978053
8062,2606987267
77283,2606987440
10737,2606993052
56169,2606995913
146038,2606997881
111515,2607009598
58808,2607012320
13466,2607015447
40158,2607045400
12069,2607051575
156520,2607068513
146039,2607074282
165747,2607091431
163143,2607092487
100897,2607103158
374,2607126301
103536,2607137605
77284,2607142739
121977,2607144331
157879,2607145793
36134,2607158040
146040,2607164775
73343,2607169934
10738,2607176517
77285,2607180574
143289,2607183827
42826,2607210962
157880,2607219512
52147,2607231852
98314,2607236324
53498,2607257024
112814,2607261798
9449,2607263781
124690,2607264379
58809,2607264727
130010,2607268433
149996,2607278436
60113,2607280682
146041,2607288396
93005,2607291630
137925,2607311808
144637,2607335170
61399,2607364941
134037,2607372796
78528,2607394097
26830,2607407819
102230,2607416992
34784,2607423061
112815,2607438037
4280,2607448608
78529,2607452052
14878,2607460355
152529,2607475171
17644,2607491080
126017,2607495593
79840,2607508279
134038,2607512008
13467,2607512710
57420,2607527367
131351,2607538525
34785,2607549289
14879,2607568753
72005,2607569481
34786,2607586284
74701,2607588079
13468,2607599593
126019,2607612886
29453,2607614280
53499,2607644813
83723,2607661247
9451,2607675984
90433,2607711656
30764,2607738331
24226,2607750299
149997,2607757012
131352,2607805646
107561,2607810718
10739,2607825849
93006,2607826761
70684,2607827286
61400,2607828022
160510,2607842021
74702,2607863160
102233,2607885643
106212,2607903451
78531,2607920679
54844,2607921364
120702,2607934521
26831,2607935738
120703,2607947117
132700,2607987714
41463,2607993147
13470,2607994736
69392,2608015200
164435,2608015370
151240,2608018946
118127,2608028431
21547,2608030593
152530,2608058823
112817,2608075338
46871,2608084658
157881,2608085610
81137,2608091457
28168,2608109911
6803,2608117728
127342,2608133096
110209,2608135323
91692,2608136777
160511,2608141914
64040,2608180471
141938,2608201337
160512,2608215374
119411,2608222584
156523,2608222948
8064,2608258611
102234,2608261277
24229,2608265480
48182,2608277226
86379,2608283324
98315,2608294813
73344,2608295324
99625,2608300356
104842,2608303904
90435,2608304854
107562,2608311842
147371,2608314995
18929,2608346182
22892,2608358109
21550,2608368962
120705,2608413276
36135,2608494448
4281,2608495770
123336,2608550882
146043,2608555309
106215,2608587748
165752,2608593418
116842,2608609636
155201,2608614416
17645,2608627404
116843,2608631154
165753,2608668193
74705,2608725880
130012,2608735983
121979,2608750853
151242,2608772507
12074,2608803280
60114,2608822622
110210,2608907959
140611,2608911622
12075,2608915011
64042,2608930457
111516,2608932868
57423,2608947907
94342,2608954795
45488,2608957152
57424,2608966276
135334,2608981798
48185,2609017925
126021,2609026071
103539,2609031183
151243,2609043475
61403,2609053064
17647,2609058327
144639,2609075913
163148,2609077090
110211,2609084872
56170,2609088069
65371,2609093667
126022,2609124543
44208,2609129109
41465,2609152626
148712,2609157115
108852,2609169452
78532,2609172864
96959,2609185207
114177,2609191264
132702,2609211631
61404,2609243643
151245,2609283227
72007,2609295380
29457,2609296554
147374,2609314062
58810,2609336758
69393,2609338242
48186,2609338489
38801,2609343160
82450,2609343759
152531,2609353822
114179,2609354095
136639,2609363363
36137,2609367183
60115,2609368435
159204,2609374097
99627,2609383555
93007,2609411488
91696,2609411945
95663,2609413534
38802,2609430548
102235,2609475720
159205,2609476118
4284,2609477300
77291,2609485381
137926,2609491991
120708,2609493405
32152,2609499195
9452,2609504638
12078,2609532991
82451,2609546627
136640,2609559599
68032,2609561636
99628,2609565072
13472,2609575245
149999,2609577912
22894,2609597510
87733,2609600110
17649,2609613276
82452,2609617055
94343,2609618931
98319,2609624461
95664,2609703000
152533,2609709582
89092,2609710158
135335,2609715904
110212,2609730020
167119,2609737443
56171,2609746756
17650,2609761721
74706,2609774157
167120,2609780032
167121,2609797039
128688,2609810671
152535,2609824690
144641,2609832546
24232,2609861638
106217,2609862522
111518,2609867924
159206,2609873691
74707,2609876756
74708,2609880332
57427,2609884662
70686,2609887493
143290,2609891528
95665,2609910506
54848,2609920218
132704,2609937940
29458,2609950400
128689,2609979645
98320,2609986281
110213,2609986762
49520,2610002557
94344,2610007034
10741,2610018085
148713,2610131823
65374,2610140147
163151,2610147447
140614,2610152648
124694,2610157343
95666,2610163825
153863,2610180281
141939,2610187210
16241,2610188472
103540,2610200611
118132,2610252769
75984,2610267922
89093,2610277111
75985,2610289850
124695,2610292264
73348,2610293285
95668,2610303141
57428,2610304232
66737,2610311748
61406,2610314550
111519,2610315770
167122,2610325423
107564,2610326870
112820,2610327505
69394,2610345343
45490,2610364977
64043,2610381456
148715,2610389688
143291,2610396988
36138,2610403318
38804,2610411734
379,2610416447
104847,2610420510
168463,2610429226
32153,2610441889
37455,2610445800
141940,2610451291
115567,2610460387
72009,2610464835
52152,2610474334
26836,2610481139
132705,2610482638
69395,2610488321
94346,2610492148
20274,2610510746
152536,2610512608
26837,2610515445
44211,2610519684
52153,2610520031
74710,2610525350
91697,2610533690
16242,2610546635
99629,2610551463
130016,2610555920
36139,2610574037
141941,2610574221
102236,2610583303
89095,2610590714
120709,2610591420
68033,2610617295
146046,2610620097
20275,2610622218
146047,2610631249
56173,2610642879
34790,2610647524
78533,2610650805
40163,2610663617
57429,2610679774
167123,2610687531
21551,2610688087
24233,2610691757
12081,2610691984
124696,2610696272
65376,2610702627
68035,2610710297
49522,2610710331
77292,2610710462
98321,2610722044
25521,2610731166
123337,2610739092
156524,2610746318
103541,2610775349
28173,2610784855
85043,2610794419
131356,2610794603
151247,2610810314
22896,2610828655
127346,2610828942
87736,2610830171
74711,2610837079
147377,2610837471
167124,2610846231
79842,2610853046
81140,2610860456
3009,2610867735
46872,2610873870
94348,2610878447
62719,2610907055
94349,2610907333
3010,2610920311
96963,2610926514
87737,2610932619
38805,2610937929
161864,2610940741
94350,2610941590
14887,2610950681
89096,2610961739
123338,2610965652
111521,2610990652
56174,2610990926
61407,2610993542
148717,2610996167
30768,2611006893
17651,2611007932
8067,2611009517
